user,course,description,reward,date,total_reward
160,1,Replier Extraordinaire (level 2),150,2022-04-26 15:32:20,10700.0
160,1,Popular Choice Award (level 1),0,2022-04-28 11:01:50,10700.0
160,1,Popular Choice Award (level 2),0,2022-04-28 11:01:50,10700.0
160,1,Presentation Grade,2400,2022-04-28 17:16:47,13100.0
160,1,Lab King (level 1),0,2022-04-28 19:19:44,13100.0
160,1,Replier Extraordinaire (level 3),150,2022-05-04 11:56:00,13250.0
160,1,Tokens exchange,720,2022-05-06 14:18:33,13970.0
161,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
161,1,Lab Grade,125,2022-03-09 16:47:12,625.0
161,1,Lab Grade,125,2022-03-12 20:31:40,750.0
161,1,Quiz Grade,500,2022-03-15 15:04:16,1250.0
161,1,Lab Grade,150,2022-03-15 20:51:27,1400.0
161,1,Practitioner (Repeated for the 1),10,2022-03-17 16:40:26,1410.0
161,1,Wild Imagination (level 1),150,2022-03-18 16:21:02,1560.0
161,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-18 16:21:07,1570.0
161,1,Lab Master (level 1),0,2022-03-19 09:31:48,1570.0
161,1,Lab Grade,400,2022-03-19 09:31:54,1970.0
161,1,Quiz Grade,567,2022-03-22 15:09:16,2537.0
161,1,Grader (level 1),300,2022-03-22 16:10:25,2837.0
161,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-22 16:10:32,2847.0
161,1,Lab Grade,150,2022-03-22 22:44:11,2997.0
161,1,Replier Extraordinaire (level 1),150,2022-03-24 10:40:51,3147.0
161,1,Amphitheatre Lover (level 1),75,2022-03-24 14:47:41,3222.0
161,1,Right on Time (level 1),50,2022-03-24 14:47:47,3272.0
161,1,Lab Lover (level 1),50,2022-03-26 16:49:18,3322.0
161,1,Lab Master (level 2),0,2022-03-26 16:49:19,3322.0
161,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:49:24,3332.0
161,1,Practitioner (Repeated for the 2),10,2022-03-26 16:49:27,3342.0
161,1,Lab Grade,400,2022-03-26 16:49:31,3742.0
161,1,Stalker (Repeated for the 1),50,2022-03-29 13:23:00,3792.0
161,1,Quiz Grade,800,2022-03-29 15:21:13,4592.0
161,1,Lab Grade,150,2022-03-29 18:31:46,4742.0
161,1,Lab Grade,400,2022-04-01 20:33:32,5142.0
161,1,Book Master (level 1),0,2022-04-02 15:20:53,5142.0
161,1,Amphitheatre Lover (level 2),75,2022-04-05 13:32:31,5217.0
161,1,Right on Time (level 2),50,2022-04-05 13:32:38,5267.0
161,1,Quiz Grade,700,2022-04-05 15:23:59,5967.0
161,1,Lab Lover (level 2),50,2022-04-05 21:42:56,6017.0
161,1,Practitioner (Repeated for the 3),10,2022-04-05 21:43:03,6027.0
161,1,Lab Grade,150,2022-04-05 21:43:09,6177.0
161,1,Lab Grade,400,2022-04-08 20:15:40,6577.0
161,1,Quiz Grade,800,2022-04-12 15:59:50,7377.0
161,1,Book Master (level 2),0,2022-04-19 13:47:42,7377.0
161,1,Grader (level 2),240,2022-04-19 13:47:45,7617.0
161,1,Quiz Grade,750,2022-04-19 15:52:28,8367.0
161,1,Lab Grade,150,2022-04-20 11:54:36,8517.0
161,1,Looping GIF,400,2022-04-21 13:10:14,8917.0
161,1,Lab Lover (level 3),0,2022-04-22 20:20:49,8917.0
161,1,Lab Master (level 3),0,2022-04-26 14:10:15,8917.0
161,1,Practitioner (Repeated for the 4),0,2022-04-26 14:10:30,8917.0
161,1,Lab Grade,400,2022-04-26 14:10:49,9317.0
161,1,Replier Extraordinaire (level 2),150,2022-04-26 15:33:23,9467.0
161,1,Movie Poster,400,2022-04-28 11:02:35,9867.0
161,1,Popular Choice Award (level 1),0,2022-04-28 11:02:54,9867.0
161,1,Popular Choice Award (level 2),0,2022-04-28 11:02:54,9867.0
161,1,Popular Choice Award (level 3),0,2022-04-28 11:02:54,9867.0
161,1,Presentation Grade,2535,2022-04-28 17:17:58,12402.0
161,1,Tokens exchange,660,2022-05-06 19:50:02,13062.0
162,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
162,1,Lab Grade,125,2022-03-09 16:47:12,625.0
162,1,Lab Grade,125,2022-03-11 14:48:42,750.0
162,1,Looping GIF,400,2022-03-14 02:02:09,1150.0
162,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:56,1300.0
162,1,Quiz Grade,600,2022-03-15 15:04:22,1900.0
162,1,Wild Imagination (level 1),150,2022-03-16 12:31:26,2050.0
162,1,Practitioner (Repeated for the 1),10,2022-03-16 15:41:43,2060.0
162,1,Lab Grade,150,2022-03-16 15:41:46,2210.0
162,1,Lab Master (level 1),0,2022-03-18 11:51:12,2210.0
162,1,Lab Grade,400,2022-03-18 11:51:20,2610.0
162,1,Quiz Grade,600,2022-03-22 15:09:26,3210.0
162,1,Lab Grade,150,2022-03-23 10:43:31,3360.0
162,1,Movie Poster,400,2022-03-24 14:48:01,3760.0
162,1,Lab Lover (level 1),50,2022-03-25 10:42:30,3810.0
162,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:42:37,3820.0
162,1,Lab Master (level 2),0,2022-03-26 16:49:36,3820.0
162,1,Practitioner (Repeated for the 2),10,2022-03-26 16:49:43,3830.0
162,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-26 16:49:46,3840.0
162,1,Lab Grade,400,2022-03-26 16:49:48,4240.0
162,1,Grader (level 1),300,2022-03-28 14:20:16,4540.0
162,1,Amphitheatre Lover (level 1),75,2022-03-29 13:23:08,4615.0
162,1,Right on Time (level 1),50,2022-03-29 13:23:13,4665.0
162,1,Quiz Grade,700,2022-03-29 15:21:31,5365.0
162,1,Stalker (Repeated for the 1),50,2022-03-30 01:40:20,5415.0
162,1,Publicist,400,2022-03-30 10:50:11,5815.0
162,1,Lab Grade,150,2022-03-30 12:54:17,5965.0
162,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-31 13:12:22,5975.0
162,1,Lab Grade,400,2022-04-01 20:02:26,6375.0
162,1,First-Person Narrator,800,2022-04-01 22:40:40,7175.0
162,1,Tree Climber (level 1),100,2022-04-01 22:40:48,7275.0
162,1,Amphitheatre Lover (level 2),75,2022-04-05 13:32:53,7350.0
162,1,Right on Time (level 2),50,2022-04-05 13:32:59,7400.0
162,1,Quiz Grade,800,2022-04-05 15:24:28,8200.0
162,1,Lab Lover (level 2),50,2022-04-06 10:34:17,8250.0
162,1,Practitioner (Repeated for the 3),10,2022-04-06 11:34:29,8260.0
162,1,Lab Grade,150,2022-04-06 11:34:39,8410.0
162,1,Pixel Art,800,2022-04-08 12:57:06,9210.0
162,1,Class Annotator (level 1),150,2022-04-08 12:57:16,9360.0
162,1,Lab Grade,400,2022-04-08 12:57:44,9760.0
162,1,Talkative (level 1),100,2022-04-12 16:00:01,9860.0
162,1,Quiz Grade,700,2022-04-12 16:00:33,10560.0
162,1,Quiz Grade,900,2022-04-19 15:05:13,11460.0
162,1,Lab Grade,150,2022-04-20 11:55:55,11610.0
162,1,Book Master (level 1),0,2022-04-21 11:21:06,11610.0
162,1,Amphitheatre Lover (level 3),40,2022-04-21 13:25:58,11650.0
162,1,Right on Time (level 3),0,2022-04-21 13:26:09,11650.0
162,1,Lab Lover (level 3),0,2022-04-22 10:53:10,11650.0
162,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:53:30,11650.0
162,1,Lab Master (level 3),0,2022-04-23 11:38:07,11650.0
162,1,Practitioner (Repeated for the 4),0,2022-04-23 11:38:29,11650.0
162,1,Lab Grade,400,2022-04-23 11:38:58,12050.0
162,1,Presentation Grade,2580,2022-04-28 17:19:25,14630.0
162,1,Lab King (level 1),0,2022-04-28 19:22:12,14630.0
163,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
164,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
164,1,Replier Extraordinaire (level 1),150,2022-03-14 15:53:02,650.0
164,1,Quiz Grade,200,2022-03-15 15:04:25,850.0
164,1,Wild Imagination (level 1),150,2022-03-16 10:53:08,1000.0
164,1,Lab Grade,400,2022-03-26 16:49:56,1400.0
164,1,Lab Grade,400,2022-03-26 16:49:56,1800.0
164,1,Lab Grade,150,2022-03-26 16:49:56,1950.0
164,1,Quiz Grade,483,2022-03-29 15:21:40,2433.0
164,1,Lab Master (level 1),0,2022-03-29 18:31:49,2433.0
164,1,Lab Grade,150,2022-03-29 18:31:56,2583.0
164,1,Lab Grade,270,2022-03-29 19:30:39,2853.0
164,1,Quiz Grade,567,2022-04-05 15:24:36,3420.0
164,1,Lab Lover (level 1),50,2022-04-05 17:40:38,3470.0
164,1,Lab Grade,150,2022-04-13 16:11:23,3620.0
164,1,Lab Master (level 2),0,2022-04-13 18:11:06,3620.0
164,1,Lab Grade,400,2022-04-13 18:11:15,4020.0
164,1,Amphitheatre Lover (level 1),75,2022-04-19 13:49:05,4095.0
164,1,Right on Time (level 1),50,2022-04-19 13:49:12,4145.0
164,1,Book Master (level 1),0,2022-04-19 14:43:14,4145.0
164,1,Quiz Grade,450,2022-04-19 15:53:41,4595.0
164,1,Lab Lover (level 2),50,2022-04-22 16:01:30,4645.0
164,1,Lab Grade,150,2022-04-23 00:21:34,4795.0
164,1,Lab Grade,325,2022-04-23 00:21:34,5120.0
164,1,Presentation Grade,1515,2022-04-28 17:19:43,6635.0
164,1,Book Master (level 2),0,2022-05-04 11:59:02,6635.0
164,1,Book Master (level 3),0,2022-05-04 11:59:02,6635.0
164,1,Exam,0,2022-05-05 18:00:48,6635.0
165,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
165,1,Lab Grade,125,2022-03-09 16:47:12,625.0
165,1,Replier Extraordinaire (level 1),150,2022-03-14 15:53:06,775.0
165,1,Quiz Grade,850,2022-03-15 15:04:30,1625.0
165,1,Lab Grade,125,2022-03-15 16:30:28,1750.0
165,1,Lab Grade,150,2022-03-15 21:22:05,1900.0
165,1,Practitioner (Repeated for the 1),10,2022-03-17 16:40:33,1910.0
165,1,Wild Imagination (level 1),150,2022-03-17 18:10:23,2060.0
165,1,Lab Master (level 1),0,2022-03-18 10:12:48,2060.0
165,1,Lab Grade,400,2022-03-18 10:12:55,2460.0
165,1,Publicist,400,2022-03-22 09:20:13,2860.0
165,1,Quiz Grade,717,2022-03-22 15:09:39,3577.0
165,1,Lab Grade,150,2022-03-22 18:23:58,3727.0
165,1,reMIDI,800,2022-03-23 18:40:39,4527.0
165,1,Radio Commercial,400,2022-03-23 19:50:20,4927.0
165,1,Lab Lover (level 1),50,2022-03-24 19:04:01,4977.0
165,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:04:10,4987.0
165,1,Lab Master (level 2),0,2022-03-28 17:44:06,4987.0
165,1,Practitioner (Repeated for the 2),10,2022-03-28 17:44:15,4997.0
165,1,Lab Grade,400,2022-03-28 17:44:20,5397.0
165,1,Amphitheatre Lover (level 1),75,2022-03-29 13:23:32,5472.0
165,1,Book Master (level 1),0,2022-03-29 13:23:34,5472.0
165,1,Right on Time (level 1),50,2022-03-29 13:23:39,5522.0
165,1,Movie Poster,400,2022-03-29 15:21:41,5922.0
165,1,Quiz Grade,950,2022-03-29 15:22:05,6872.0
165,1,Lab Grade,150,2022-03-29 18:32:18,7022.0
165,1,Morphing,800,2022-04-01 22:52:12,7822.0
165,1,Tree Climber (level 1),100,2022-04-01 22:52:21,7922.0
165,1,Constant Gardener (Repeated for the 1),150,2022-04-01 22:52:23,8072.0
165,1,Quiz Grade,550,2022-04-05 15:24:57,8622.0
165,1,Lab Grade,150,2022-04-06 21:36:12,8772.0
165,1,Lab Lover (level 2),50,2022-04-07 17:06:28,8822.0
165,1,Lab Grade,400,2022-04-07 18:00:45,9222.0
165,1,Book Master (level 2),0,2022-04-12 16:01:01,9222.0
165,1,Quiz Grade,800,2022-04-12 16:01:34,10022.0
165,1,Grader (level 1),300,2022-04-19 13:49:31,10322.0
165,1,Quiz Grade,500,2022-04-19 15:06:06,10822.0
165,1,Lab Grade,150,2022-04-20 11:57:18,10972.0
165,1,Lab Grade,400,2022-04-22 18:04:43,11372.0
165,1,Replier Extraordinaire (level 2),150,2022-04-26 15:34:26,11522.0
165,1,Presentation Grade,2655,2022-04-28 17:20:56,14177.0
165,1,Tokens exchange,340,2022-05-06 14:19:29,14517.0
166,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
166,1,Wild Imagination (level 1),150,2022-03-14 15:40:36,650.0
166,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-18 15:10:34,660.0
166,1,Lab Grade,140,2022-03-19 09:32:00,800.0
166,1,Quiz Grade,600,2022-03-22 15:09:46,1400.0
166,1,Lab Grade,150,2022-03-22 22:44:24,1550.0
166,1,Grader (level 1),300,2022-03-24 10:41:00,1850.0
166,1,Replier Extraordinaire (level 1),150,2022-03-24 10:41:05,2000.0
166,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-24 10:41:13,2010.0
166,1,Lab Grade,400,2022-03-26 16:50:11,2410.0
166,1,Book Master (level 1),0,2022-03-27 13:40:23,2410.0
166,1,Quiz Grade,900,2022-03-29 15:22:17,3310.0
166,1,Practitioner (Repeated for the 1),10,2022-03-29 18:32:27,3320.0
166,1,Lab Grade,150,2022-03-29 18:32:32,3470.0
166,1,Lab Grade,0,2022-04-01 20:33:42,3470.0
166,1,Quiz Grade,500,2022-04-05 15:25:15,3970.0
166,1,Lab Lover (level 1),50,2022-04-05 21:43:13,4020.0
166,1,Lab Master (level 1),0,2022-04-05 21:43:14,4020.0
166,1,Lab Stalker (Repeated for the 1),10,2022-04-05 21:43:17,4030.0
166,1,Lab Grade,150,2022-04-05 21:43:24,4180.0
166,1,Looping GIF,400,2022-04-06 12:41:52,4580.0
166,1,Grader (level 2),300,2022-04-07 15:10:38,4880.0
166,1,Hall of Fame (level 1),50,2022-04-29 15:52:28,4930.0
167,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
168,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
168,1,Quiz Grade,300,2022-03-15 15:04:33,800.0
168,1,Lab Grade,0,2022-03-15 18:20:36,800.0
168,1,Lab Grade,150,2022-03-15 21:22:11,950.0
168,1,Wild Imagination (level 1),150,2022-03-18 08:41:42,1100.0
168,1,Lab Grade,400,2022-03-18 10:13:03,1500.0
168,1,Quiz Grade,457,2022-03-22 15:09:54,1957.0
168,1,Practitioner (Repeated for the 1),10,2022-03-22 18:24:05,1967.0
168,1,Lab Grade,150,2022-03-22 18:24:08,2117.0
168,1,Replier Extraordinaire (level 1),150,2022-03-24 10:41:18,2267.0
168,1,Lab Master (level 1),0,2022-03-28 17:44:23,2267.0
168,1,Lab Grade,400,2022-03-28 17:44:31,2667.0
168,1,Book Master (level 1),0,2022-03-29 10:41:17,2667.0
168,1,Amphitheatre Lover (level 1),75,2022-03-29 13:23:49,2742.0
168,1,Right on Time (level 1),50,2022-03-29 13:23:53,2792.0
168,1,Quiz Grade,717,2022-03-29 15:22:29,3509.0
168,1,Lab Lover (level 1),50,2022-03-29 18:32:35,3559.0
168,1,Lab Master (level 2),0,2022-03-29 18:32:36,3559.0
168,1,Lab Grade,125,2022-03-29 18:32:45,3684.0
168,1,Lab Grade,150,2022-03-29 18:32:45,3834.0
168,1,Stalker (Repeated for the 1),50,2022-03-31 14:49:51,3884.0
168,1,Lab Stalker (Repeated for the 1),10,2022-03-31 14:49:54,3894.0
168,1,Lab Grade,100,2022-04-01 15:24:53,3994.0
168,1,Book Master (level 2),0,2022-04-05 10:21:08,3994.0
168,1,Quiz Grade,400,2022-04-05 15:25:36,4394.0
168,1,Lab Lover (level 2),50,2022-04-05 16:15:26,4444.0
168,1,Lab Grade,150,2022-04-06 21:36:29,4594.0
168,1,Amphitheatre Lover (level 2),75,2022-04-07 14:59:09,4669.0
168,1,Right on Time (level 2),50,2022-04-07 14:59:14,4719.0
168,1,Lab Grade,400,2022-04-07 18:01:15,5119.0
168,1,Quiz Grade,400,2022-04-12 16:02:40,5519.0
168,1,Quiz Grade,500,2022-04-19 15:55:02,6019.0
168,1,Lab Grade,150,2022-04-20 11:58:45,6169.0
168,1,Lab Grade,400,2022-04-22 18:05:36,6569.0
168,1,Looping GIF,400,2022-04-26 12:21:25,6969.0
168,1,Lab Lover (level 3),50,2022-04-26 14:33:53,7019.0
168,1,Lab Stalker (Repeated for the 2),10,2022-04-26 14:34:04,7029.0
168,1,Practitioner (Repeated for the 2),10,2022-04-26 16:00:46,7039.0
168,1,Podcast,400,2022-04-26 22:50:45,7439.0
168,1,Movie Poster,400,2022-04-27 10:38:08,7839.0
168,1,Publicist,400,2022-04-28 11:08:05,8239.0
168,1,Presentation Grade,1845,2022-04-28 17:21:41,10084.0
168,1,Course Logo,400,2022-04-29 14:50:20,10484.0
168,1,Constant Gardener (Repeated for the 1),150,2022-04-29 14:50:42,10634.0
168,1,Constant Gardener (Repeated for the 2),150,2022-04-29 14:50:42,10784.0
168,1,Replier Extraordinaire (level 2),150,2022-05-04 12:01:54,10934.0
168,1,Tokens exchange,460,2022-05-06 14:22:07,11394.0
169,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
169,1,Lab Grade,125,2022-03-09 16:47:12,625.0
169,1,Lab Grade,125,2022-03-12 20:31:45,750.0
169,1,Looping GIF,400,2022-03-14 22:30:24,1150.0
169,1,Quiz Grade,767,2022-03-15 15:04:38,1917.0
169,1,Lab Grade,150,2022-03-15 20:51:33,2067.0
169,1,Practitioner (Repeated for the 1),10,2022-03-17 14:45:24,2077.0
169,1,Wild Imagination (level 1),150,2022-03-18 16:21:11,2227.0
169,1,Lab Master (level 1),0,2022-03-19 09:32:03,2227.0
169,1,Lab Grade,400,2022-03-19 09:32:11,2627.0
169,1,Quiz Grade,667,2022-03-22 15:10:09,3294.0
169,1,Lab Grade,150,2022-03-22 22:44:39,3444.0
169,1,Lab Lover (level 1),50,2022-03-26 16:50:15,3494.0
169,1,Lab Master (level 2),0,2022-03-26 16:50:16,3494.0
169,1,Lab Stalker (Repeated for the 1),10,2022-03-26 16:50:20,3504.0
169,1,Practitioner (Repeated for the 2),10,2022-03-26 16:50:22,3514.0
169,1,Lab Grade,400,2022-03-26 16:50:25,3914.0
169,1,Book Master (level 1),0,2022-03-27 14:50:27,3914.0
169,1,Pixel Art,800,2022-03-29 10:20:14,4714.0
169,1,Amphitheatre Lover (level 1),75,2022-03-29 13:24:03,4789.0
169,1,Right on Time (level 1),50,2022-03-29 13:24:07,4839.0
169,1,Quiz Grade,600,2022-03-29 15:22:43,5439.0
169,1,Lab Grade,150,2022-03-29 18:33:04,5589.0
169,1,Lab Grade,400,2022-04-01 20:33:58,5989.0
169,1,Audiobook,400,2022-04-03 16:20:28,6389.0
169,1,Stalker (Repeated for the 1),50,2022-04-05 13:34:24,6439.0
169,1,Quiz Grade,600,2022-04-05 15:25:58,7039.0
169,1,Lab Lover (level 2),50,2022-04-05 21:43:28,7089.0
169,1,Practitioner (Repeated for the 3),10,2022-04-05 21:43:34,7099.0
169,1,Lab Grade,150,2022-04-05 21:43:41,7249.0
169,1,Amphitheatre Lover (level 2),75,2022-04-07 14:59:24,7324.0
169,1,Right on Time (level 2),50,2022-04-07 14:59:29,7374.0
169,1,Lab Grade,400,2022-04-08 20:19:02,7774.0
169,1,Book Master (level 2),0,2022-04-11 11:30:18,7774.0
169,1,Quiz Grade,800,2022-04-12 16:04:04,8574.0
169,1,Movie Poster,400,2022-04-12 18:40:14,8974.0
169,1,Quiz Grade,500,2022-04-19 15:07:00,9474.0
169,1,Publicist,400,2022-04-20 11:58:46,9874.0
169,1,Lab Grade,150,2022-04-20 11:59:44,10024.0
169,1,Grader (level 1),300,2022-04-22 12:27:02,10324.0
169,1,Lab Lover (level 3),50,2022-04-22 20:21:41,10374.0
169,1,Lab Master (level 3),0,2022-04-22 20:21:43,10374.0
169,1,Lab Stalker (Repeated for the 2),10,2022-04-22 20:22:00,10384.0
169,1,Practitioner (Repeated for the 4),10,2022-04-22 20:22:03,10394.0
169,1,Lab Grade,400,2022-04-22 20:22:33,10794.0
169,1,Replier Extraordinaire (level 1),150,2022-04-26 15:35:32,10944.0
169,1,Lab King (level 1),80,2022-04-26 16:49:16,11024.0
169,1,Popular Choice Award (level 1),50,2022-04-28 11:09:00,11074.0
169,1,Popular Choice Award (level 2),50,2022-04-28 11:09:01,11124.0
169,1,Popular Choice Award (level 3),10,2022-04-28 11:09:01,11134.0
169,1,Presentation Grade,2535,2022-04-28 17:23:12,13669.0
170,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
170,1,Quiz Grade,283,2022-03-15 15:04:41,783.0
170,1,Wild Imagination (level 1),150,2022-03-16 10:53:14,933.0
170,1,Quiz Grade,433,2022-03-22 15:10:16,1366.0
170,1,Lab Grade,150,2022-03-22 18:24:15,1516.0
170,1,Amphitheatre Lover (level 1),75,2022-03-24 14:48:47,1591.0
170,1,Right on Time (level 1),50,2022-03-24 14:48:51,1641.0
170,1,Lab Grade,400,2022-03-26 16:50:34,2041.0
170,1,Book Master (level 1),0,2022-03-29 11:20:53,2041.0
170,1,Stalker (Repeated for the 1),50,2022-03-29 13:24:21,2091.0
170,1,Quiz Grade,700,2022-03-29 15:22:54,2791.0
170,1,Practitioner (Repeated for the 1),10,2022-03-29 18:33:12,2801.0
170,1,Lab Grade,150,2022-03-29 18:33:14,2951.0
170,1,Lab Grade,270,2022-03-29 19:30:51,3221.0
170,1,Quiz Grade,700,2022-04-05 15:26:08,3921.0
170,1,Lab Lover (level 1),50,2022-04-13 15:52:00,3971.0
170,1,Lab Master (level 1),0,2022-04-13 16:11:28,3971.0
170,1,Lab Grade,150,2022-04-13 16:11:44,4121.0
170,1,Lab Grade,400,2022-04-13 18:11:36,4521.0
170,1,Quiz Grade,400,2022-04-19 15:07:24,4921.0
170,1,Lab Master (level 2),0,2022-04-23 00:21:40,4921.0
170,1,Lab Grade,150,2022-04-23 00:21:54,5071.0
170,1,Lab Grade,325,2022-04-23 00:21:55,5396.0
170,1,Presentation Grade,1515,2022-04-28 17:23:35,6911.0
170,1,Replier Extraordinaire (level 1),150,2022-05-04 12:04:36,7061.0
170,1,Exam,0,2022-05-05 18:07:08,7061.0
171,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
171,1,Replier Extraordinaire (level 1),150,2022-03-14 15:53:10,650.0
171,1,Lab Grade,125,2022-03-15 18:30:33,775.0
171,1,Wild Imagination (level 1),150,2022-03-16 10:53:20,925.0
171,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-19 19:40:16,935.0
171,1,Podcast,400,2022-03-20 21:10:15,1335.0
171,1,Class Annotator (level 1),150,2022-03-24 15:31:18,1485.0
171,1,Lab Grade,150,2022-03-26 16:50:45,1635.0
171,1,Lab Grade,400,2022-03-26 16:50:45,2035.0
171,1,Grader (level 1),300,2022-03-29 00:20:20,2335.0
171,1,Book Master (level 1),0,2022-03-29 18:33:16,2335.0
171,1,Lab Lover (level 1),50,2022-03-29 18:33:18,2385.0
171,1,Lab Master (level 1),0,2022-03-29 18:33:20,2385.0
171,1,Lab Stalker (Repeated for the 1),10,2022-03-29 18:33:24,2395.0
171,1,Practitioner (Repeated for the 1),10,2022-03-29 18:33:26,2405.0
171,1,Lab Grade,150,2022-03-29 18:33:32,2555.0
171,1,Lab Grade,150,2022-03-29 19:21:14,2705.0
171,1,Lab Grade,270,2022-03-29 19:31:07,2975.0
171,1,Movie Poster,400,2022-04-02 19:21:09,3375.0
171,1,Lab Lover (level 2),50,2022-04-13 15:52:22,3425.0
171,1,Lab Master (level 2),0,2022-04-13 16:11:50,3425.0
171,1,Lab Grade,400,2022-04-13 16:12:16,3825.0
171,1,Lab Grade,150,2022-04-13 16:12:17,3975.0
171,1,Lab Grade,400,2022-04-13 18:12:10,4375.0
171,1,Practitioner (Repeated for the 2),10,2022-04-22 12:28:22,4385.0
171,1,Lab Grade,150,2022-04-23 00:22:48,4535.0
171,1,Presentation Grade,1515,2022-04-28 17:24:36,6050.0
172,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
172,1,Lab Grade,125,2022-03-09 16:47:12,625.0
172,1,Lab Grade,125,2022-03-11 14:48:46,750.0
172,1,Looping GIF,400,2022-03-14 02:02:21,1150.0
172,1,Replier Extraordinaire (level 1),150,2022-03-14 15:53:13,1300.0
172,1,Wild Imagination (level 1),150,2022-03-15 09:30:56,1450.0
172,1,Quiz Grade,500,2022-03-15 15:04:46,1950.0
172,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 14:10:34,1960.0
172,1,Practitioner (Repeated for the 1),10,2022-03-16 15:41:52,1970.0
172,1,Lab Grade,150,2022-03-16 15:41:55,2120.0
172,1,Movie Poster,400,2022-03-17 10:30:15,2520.0
172,1,Lab Master (level 1),0,2022-03-18 11:51:24,2520.0
172,1,Lab Grade,400,2022-03-18 11:51:32,2920.0
172,1,Quiz Grade,500,2022-03-22 15:10:28,3420.0
172,1,Grader (level 1),300,2022-03-23 09:52:42,3720.0
172,1,Lab Grade,150,2022-03-23 10:43:51,3870.0
172,1,Amphitheatre Lover (level 1),75,2022-03-24 14:48:57,3945.0
172,1,Right on Time (level 1),50,2022-03-24 14:49:03,3995.0
172,1,Lab Lover (level 1),50,2022-03-25 10:42:46,4045.0
172,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:42:52,4055.0
172,1,Lab Master (level 2),0,2022-03-26 16:50:50,4055.0
172,1,Practitioner (Repeated for the 2),10,2022-03-26 16:50:56,4065.0
172,1,Lab Grade,400,2022-03-26 16:51:02,4465.0
172,1,Book Master (level 1),0,2022-03-26 17:40:12,4465.0
172,1,Stalker (Repeated for the 1),50,2022-03-29 14:11:02,4515.0
172,1,Quiz Grade,550,2022-03-29 15:23:10,5065.0
172,1,Publicist,400,2022-03-29 23:01:10,5465.0
172,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-30 07:10:28,5475.0
172,1,Lab Grade,150,2022-03-30 12:54:41,5625.0
172,1,Radio Commercial,400,2022-03-31 15:01:06,6025.0
172,1,Lab Grade,400,2022-04-01 20:02:46,6425.0
172,1,Book Master (level 2),0,2022-04-02 15:10:20,6425.0
172,1,Grader (level 2),300,2022-04-04 12:40:14,6725.0
172,1,Morphing,800,2022-04-04 17:51:24,7525.0
172,1,Tree Climber (level 1),100,2022-04-04 17:51:34,7625.0
172,1,Amphitheatre Lover (level 2),25,2022-04-05 14:11:44,7650.0
172,1,Right on Time (level 2),0,2022-04-05 14:11:50,7650.0
172,1,Quiz Grade,900,2022-04-05 15:26:31,8550.0
